site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Atlanta,Stage IV,Summer,2021,285,2021-07-09 17:00:00+00:00,2021-07-09 20:00:00+00:00,4,4,0.8124811687992124,0.2031202921998031,0.4091456963582676,15.0,3.0,0
Atlanta,Stage IV,Summer,2021,286,2021-07-10 16:00:00+00:00,2021-07-11 02:00:00+00:00,11,11,0.45047859990157424,0.040952599991052205,0.1930515231299212,19.0,2.0,0
Atlanta,Stage IV,Summer,2021,287,2021-07-12 17:00:00+00:00,2021-07-14 01:00:00+00:00,33,13,0.30929586122047176,0.009372601855165811,0.1311318233267716,20.0,2.0,8
Atlanta,Stage IV,Summer,2021,288,2021-07-16 22:00:00+00:00,2021-07-17 03:00:00+00:00,6,6,0.2626263115157478,0.043771051919291294,0.1281720866141732,25.0,1.0,0
Atlanta,Stage IV,Summer,2021,289,2021-07-17 19:00:00+00:00,2021-07-20 23:00:00+00:00,77,42,1.8795138410433052,0.02440927066290007,0.3289445201771653,15.0,55.0,9
Atlanta,Stage IV,Summer,2021,290,2021-07-21 23:00:00+00:00,2021-07-22 03:00:00+00:00,5,5,0.4670962795275589,0.09341925590551178,0.2607495620078741,23.0,2.0,0
Atlanta,Stage IV,Summer,2021,291,2021-07-23 21:00:00+00:00,2021-07-24 00:00:00+00:00,4,4,0.7639524901574801,0.19098812253937003,0.4443498252952755,41.0,1.0,0
Atlanta,Stage IV,Summer,2021,292,2021-07-25 22:00:00+00:00,2021-07-26 02:00:00+00:00,5,5,0.27988599655511787,0.05597719931102357,0.1241393823818897,20.0,2.0,0
Atlanta,Stage IV,Summer,2021,293,2021-07-26 22:00:00+00:00,2021-07-27 02:00:00+00:00,5,5,0.6107275664370078,0.12214551328740156,0.2761679970472441,19.0,3.0,0
Atlanta,Stage IV,Summer,2021,294,2021-07-27 21:00:00+00:00,2021-07-27 23:00:00+00:00,3,3,0.4203781988188974,0.14012606627296578,0.3593604133858267,18.0,2.0,0
Atlanta,Stage IV,Summer,2021,295,2021-08-01 07:00:00+00:00,2021-08-01 08:00:00+00:00,2,2,0.3204698794291337,0.16023493971456684,0.2097938287401574,27.0,0.0,0
Atlanta,Stage IV,Summer,2021,296,2021-08-03 01:00:00+00:00,2021-08-03 23:00:00+00:00,23,9,0.2961645866141728,0.012876721157137947,0.2237178075787401,40.0,22.0,9
Atlanta,Stage IV,Summer,2021,297,2021-08-08 22:00:00+00:00,2021-08-09 04:00:00+00:00,7,4,0.1512027632874014,0.021600394755343057,0.075418843503937,22.0,5.0,3
Atlanta,Stage IV,Summer,2021,298,2021-08-10 21:00:00+00:00,2021-08-10 23:00:00+00:00,3,3,0.1736708218503936,0.057890273950131195,0.0876985433070866,25.0,0.0,0
Atlanta,Stage IV,Summer,2021,299,2021-08-11 18:00:00+00:00,2021-08-11 22:00:00+00:00,5,4,0.2662895939960629,0.05325791879921258,0.142031968503937,18.0,1.0,1
Atlanta,Stage IV,Summer,2021,300,2021-08-13 02:00:00+00:00,2021-08-13 04:00:00+00:00,3,3,0.1341359817913384,0.044711993930446135,0.0801684571850393,27.0,2.0,0
Atlanta,Stage IV,Summer,2021,301,2021-08-14 22:00:00+00:00,2021-08-15 00:00:00+00:00,3,3,0.2757128124999998,0.09190427083333326,0.2178100073818897,41.0,0.0,0
Atlanta,Stage IV,Summer,2021,302,2021-08-16 19:00:00+00:00,2021-08-17 19:00:00+00:00,25,24,2.985934945866141,0.11943739783464563,0.6029134547244095,30.0,16.0,1
Atlanta,Stage IV,Summer,2021,303,2021-08-19 20:00:00+00:00,2021-08-19 21:00:00+00:00,2,2,0.40168955954724406,0.20084477977362203,0.3381324409448819,48.0,0.0,0
Atlanta,Stage IV,Summer,2021,304,2021-08-22 08:00:00+00:00,2021-08-22 20:00:00+00:00,13,3,0.1889617568897637,0.014535519760751053,0.1136292618110236,12.0,11.0,10
Atlanta,Stage IV,Summer,2021,305,2021-08-25 22:00:00+00:00,2021-08-26 04:00:00+00:00,7,6,0.4152715083661415,0.059324501195163075,0.2179557406496063,73.0,3.0,1
Atlanta,Stage IV,Summer,2021,306,2021-08-30 20:00:00+00:00,2021-09-01 07:00:00+00:00,36,21,0.9277431594488177,0.025770643318022715,0.1836501574803149,67.0,28.0,6
Atlanta,Stage IV,Fall,2021,307,2021-09-07 11:00:00+00:00,2021-09-08 07:00:00+00:00,21,13,0.47832444389763706,0.022777354471316052,0.1550173326771653,11.0,18.0,3
Atlanta,Stage IV,Fall,2021,308,2021-09-15 17:00:00+00:00,2021-09-17 00:00:00+00:00,32,27,0.5234758710629905,0.016358620970718454,0.097589311023622,153.0,11.0,2
Atlanta,Stage IV,Fall,2021,309,2021-09-18 12:00:00+00:00,2021-09-21 23:00:00+00:00,84,39,1.2372589566929115,0.014729273293963233,0.2732974163385827,21.0,53.0,8
Atlanta,Stage IV,Fall,2022,310,2021-10-03 15:00:00+00:00,2021-10-04 00:00:00+00:00,10,6,0.580432613188976,0.0580432613188976,0.3303316141732283,261.0,8.0,2
Atlanta,Stage IV,Fall,2022,311,2021-10-04 12:00:00+00:00,2021-10-06 20:00:00+00:00,57,32,1.3390269168307072,0.023491700295275565,0.2014941486220472,11.0,22.0,6
Atlanta,Stage IV,Fall,2022,312,2021-10-07 12:00:00+00:00,2021-10-07 21:00:00+00:00,10,5,0.3065564197834643,0.030655641978346432,0.1763463705708661,15.0,9.0,4
Atlanta,Stage IV,Winter,2022,313,2022-01-02 10:00:00+00:00,2022-01-03 10:00:00+00:00,25,18,1.3572277755905502,0.05428911102362201,0.3024663164370079,13.0,1.0,7
Atlanta,Stage IV,Winter,2022,314,2022-01-06 20:00:00+00:00,2022-01-06 23:00:00+00:00,4,4,0.13298759104330687,0.03324689776082672,0.0707450393700787,81.0,1.0,0
Atlanta,Stage IV,Winter,2022,315,2022-01-09 18:00:00+00:00,2022-01-10 01:00:00+00:00,8,6,0.45958247047244066,0.05744780880905508,0.3028345816929134,66.0,4.0,2
Atlanta,Stage IV,Winter,2022,316,2022-01-16 02:00:00+00:00,2022-01-17 03:00:00+00:00,26,23,1.1148860531496056,0.04288023281344637,0.1187614640748031,144.0,4.0,2
Atlanta,Stage IV,Winter,2022,317,2022-01-20 07:00:00+00:00,2022-01-20 19:00:00+00:00,13,13,0.3174133169291332,0.024416408994548708,0.0760515378937008,75.0,4.0,0
Atlanta,Stage IV,Winter,2022,318,2022-02-03 00:00:00+00:00,2022-02-04 15:00:00+00:00,40,38,2.8720134768700767,0.07180033692175192,0.3875909916338582,113.0,27.0,1
Atlanta,Stage IV,Winter,2022,319,2022-02-18 02:00:00+00:00,2022-02-18 08:00:00+00:00,7,7,1.117633688484252,0.15966195549775028,0.6665042937992126,110.0,3.0,0
Atlanta,Stage IV,Winter,2022,320,2022-02-21 19:00:00+00:00,2022-02-22 10:00:00+00:00,16,15,0.8406316018700782,0.05253947511687989,0.1169391338582677,82.0,3.0,1
Atlanta,Stage IV,Winter,2022,321,2022-02-23 13:00:00+00:00,2022-02-23 16:00:00+00:00,4,4,0.3128894881889761,0.07822237204724403,0.160936747047244,26.0,1.0,0
Atlanta,Stage IV,Winter,2022,322,2022-02-27 08:00:00+00:00,2022-02-27 19:00:00+00:00,12,12,0.5297659301181096,0.0441471608431758,0.1124377288385826,38.0,8.0,0
Atlanta,Stage IV,Spring,2022,323,2022-03-07 18:00:00+00:00,2022-03-08 00:00:00+00:00,7,5,0.1796042814960627,0.025657754499437527,0.0798165575787401,190.0,5.0,2
Atlanta,Stage IV,Spring,2022,324,2022-03-08 16:00:00+00:00,2022-03-09 13:00:00+00:00,22,17,1.9836551304133856,0.09016614229151752,0.5622831176181103,15.0,20.0,3
Atlanta,Stage IV,Spring,2022,325,2022-03-12 05:00:00+00:00,2022-03-12 10:00:00+00:00,6,6,0.6794892249015746,0.11324820415026243,0.2601463336614173,63.0,2.0,0
Atlanta,Stage IV,Spring,2022,326,2022-03-15 19:00:00+00:00,2022-03-17 00:00:00+00:00,30,21,1.1891314591535425,0.03963771530511808,0.3048846973425197,80.0,28.0,8
Atlanta,Stage IV,Spring,2022,327,2022-03-18 15:00:00+00:00,2022-03-19 04:00:00+00:00,14,6,0.9003637647637792,0.06431169748312708,0.3533395644685039,38.0,2.0,8
Atlanta,Stage IV,Spring,2022,328,2022-03-23 07:00:00+00:00,2022-03-23 19:00:00+00:00,13,10,0.46042788877952723,0.035417529906117476,0.1348025688976377,98.0,3.0,3
Atlanta,Stage IV,Spring,2022,329,2022-03-31 07:00:00+00:00,2022-03-31 11:00:00+00:00,5,5,0.8665334079724407,0.17330668159448814,0.367726405019685,179.0,3.0,0
Atlanta,Stage IV,Spring,2022,330,2022-04-05 14:00:00+00:00,2022-04-05 20:00:00+00:00,7,7,2.4638535654527556,0.35197908077896506,0.8100928223425196,122.0,5.0,0
Atlanta,Stage IV,Spring,2022,331,2022-04-06 18:00:00+00:00,2022-04-07 07:00:00+00:00,14,9,0.9112023695866138,0.065085883541901,0.5999148745078741,21.0,10.0,5
Atlanta,Stage IV,Spring,2022,332,2022-04-14 08:00:00+00:00,2022-04-14 09:00:00+00:00,2,2,0.10605196112204719,0.053025980561023596,0.1059604576771653,112.0,0.0,0
Atlanta,Stage IV,Spring,2022,333,2022-04-16 09:00:00+00:00,2022-04-16 13:00:00+00:00,5,5,0.9874573892716535,0.1974914778543307,0.4849414665354331,47.0,2.0,0
Atlanta,Stage IV,Spring,2022,334,2022-05-04 06:00:00+00:00,2022-05-04 22:00:00+00:00,17,9,0.3929802509842514,0.023116485352014788,0.1408335826771653,180.0,1.0,5
Atlanta,Stage IV,Spring,2022,335,2022-05-06 14:00:00+00:00,2022-05-06 14:00:00+00:00,1,1,0.1095111171259842,0.1095111171259842,0.1095111171259842,39.0,0.0,0
Atlanta,Stage IV,Spring,2022,336,2022-05-15 11:00:00+00:00,2022-05-16 02:00:00+00:00,16,7,0.18130679872047212,0.011331674920029507,0.0713002534448818,33.0,14.0,7
Atlanta,Stage IV,Spring,2022,337,2022-05-23 04:00:00+00:00,2022-05-24 00:00:00+00:00,21,15,1.2064973375984245,0.057452254171353544,0.5834806373031496,33.0,8.0,3
Atlanta,Stage IV,Spring,2022,338,2022-05-25 08:00:00+00:00,2022-05-27 06:00:00+00:00,47,19,0.6064746776574795,0.01290371654590382,0.1499540428149606,11.0,26.0,8
Atlanta,Stage IV,Summer,2022,339,2022-06-06 20:00:00+00:00,2022-06-06 21:00:00+00:00,2,2,0.856005497047244,0.428002748523622,0.5143774015748032,92.0,0.0,0
Atlanta,Stage IV,Summer,2022,340,2022-06-08 00:00:00+00:00,2022-06-08 14:00:00+00:00,15,7,0.9585050738188973,0.06390033825459315,0.7590200836614173,26.0,4.0,7
Atlanta,Stage IV,Summer,2022,341,2022-06-09 03:00:00+00:00,2022-06-09 06:00:00+00:00,4,4,0.1376336097440943,0.034408402436023576,0.0873695374015748,12.0,1.0,0
Atlanta,Stage IV,Summer,2022,342,2022-06-17 01:00:00+00:00,2022-06-17 06:00:00+00:00,6,5,0.3387405930118108,0.056456765501968466,0.2381772440944881,25.0,2.0,1
Atlanta,Stage IV,Summer,2022,343,2022-06-26 21:00:00+00:00,2022-06-27 23:00:00+00:00,27,12,0.6642697785433066,0.024602584390492836,0.2978657726377953,39.0,24.0,8
Atlanta,Stage IV,Summer,2022,344,2022-06-29 22:00:00+00:00,2022-06-30 02:00:00+00:00,5,5,0.5270328051181101,0.10540656102362203,0.3006303617125984,17.0,2.0,0
Atlanta,Stage IV,Summer,2022,345,2022-06-30 23:00:00+00:00,2022-07-01 19:00:00+00:00,21,11,1.4484093503937,0.06897187382827143,0.4477530954724408,20.0,18.0,9
Atlanta,Stage IV,Summer,2022,346,2022-07-03 21:00:00+00:00,2022-07-04 03:00:00+00:00,7,5,0.1902226254921256,0.027174660784589372,0.1328872810039369,20.0,0.0,2
Atlanta,Stage IV,Summer,2022,347,2022-07-04 17:00:00+00:00,2022-07-05 06:00:00+00:00,14,8,1.4273299680118106,0.10195214057227218,1.037068622047244,13.0,9.0,3
Atlanta,Stage IV,Summer,2022,348,2022-07-07 06:00:00+00:00,2022-07-07 23:00:00+00:00,18,7,0.183051456692913,0.0101695253718285,0.085319623523622,29.0,13.0,9
Atlanta,Stage IV,Summer,2022,349,2022-07-08 21:00:00+00:00,2022-07-10 13:00:00+00:00,41,21,1.0557657012795267,0.02575038295803724,0.243400593011811,21.0,6.0,7
Atlanta,Stage IV,Summer,2022,350,2022-07-13 19:00:00+00:00,2022-07-13 23:00:00+00:00,5,5,0.42403376476377924,0.08480675295275585,0.2433902460629921,63.0,2.0,0
Atlanta,Stage IV,Summer,2022,351,2022-07-18 18:00:00+00:00,2022-07-20 13:00:00+00:00,44,19,1.1716150688976368,0.026627615202219016,0.3950508046259842,20.0,28.0,6
Atlanta,Stage IV,Summer,2022,352,2022-07-21 11:00:00+00:00,2022-07-21 17:00:00+00:00,7,7,0.8602694906496062,0.12289564152137232,0.2627183316929134,21.0,4.0,0
Atlanta,Stage IV,Summer,2022,353,2022-07-22 18:00:00+00:00,2022-07-23 01:00:00+00:00,8,5,0.2110114493110234,0.026376431163877924,0.1036666412401575,24.0,1.0,3
Atlanta,Stage IV,Summer,2022,354,2022-07-29 17:00:00+00:00,2022-07-30 07:00:00+00:00,15,6,1.3323457529527558,0.08882305019685038,0.9567608710629922,18.0,13.0,6
Atlanta,Stage IV,Summer,2022,355,2022-07-30 20:00:00+00:00,2022-07-31 05:00:00+00:00,10,7,0.9265362204724407,0.09265362204724406,0.7353686220472441,12.0,1.0,3
Atlanta,Stage IV,Summer,2022,356,2022-08-04 21:00:00+00:00,2022-08-04 23:00:00+00:00,3,3,0.1468500369094487,0.04895001230314957,0.1153651574803149,18.0,2.0,0
Atlanta,Stage IV,Summer,2022,357,2022-08-05 22:00:00+00:00,2022-08-05 23:00:00+00:00,2,2,0.4585762819881889,0.22928814099409445,0.349069623523622,22.0,0.0,0
Atlanta,Stage IV,Summer,2022,358,2022-08-07 00:00:00+00:00,2022-08-07 05:00:00+00:00,6,6,1.365261365649606,0.227543560941601,0.8330629576771653,24.0,2.0,0
Atlanta,Stage IV,Summer,2022,359,2022-08-08 00:00:00+00:00,2022-08-08 01:00:00+00:00,2,2,0.11522254429133849,0.057611272145669246,0.0971523400590551,18.0,1.0,0
Atlanta,Stage IV,Summer,2022,360,2022-08-09 23:00:00+00:00,2022-08-11 04:00:00+00:00,30,17,0.5982756077755897,0.019942520259186323,0.1674041953740157,25.0,13.0,3
Atlanta,Stage IV,Summer,2022,361,2022-08-11 21:00:00+00:00,2022-08-12 13:00:00+00:00,17,6,0.8505930708661417,0.050034886521537744,0.5611251919291339,16.0,5.0,9
Atlanta,Stage IV,Summer,2022,362,2022-08-15 22:00:00+00:00,2022-08-16 01:00:00+00:00,4,2,0.12150038631889751,0.030375096579724377,0.0653069168307086,80.0,3.0,2
Atlanta,Stage IV,Summer,2022,363,2022-08-17 14:00:00+00:00,2022-08-18 04:00:00+00:00,15,6,0.3549042052165352,0.023660280347769014,0.1641287081692913,36.0,11.0,9
Atlanta,Stage IV,Summer,2022,364,2022-08-19 09:00:00+00:00,2022-08-20 03:00:00+00:00,19,10,0.11920662647637752,0.006274032972440922,0.0374243134842519,12.0,9.0,5
Atlanta,Stage IV,Summer,2022,365,2022-08-21 04:00:00+00:00,2022-08-21 07:00:00+00:00,4,4,0.6362550664370077,0.15906376660925192,0.4823869217519685,24.0,0.0,0
Atlanta,Stage IV,Summer,2022,366,2022-08-22 14:00:00+00:00,2022-08-22 20:00:00+00:00,7,4,0.179157930610236,0.025593990087176572,0.1457927239173228,13.0,5.0,3
Atlanta,Stage IV,Summer,2022,367,2022-08-25 07:00:00+00:00,2022-08-25 20:00:00+00:00,14,10,0.2964129724409444,0.02117235517435317,0.0683281889763779,11.0,3.0,4
Atlanta,Stage IV,Summer,2022,368,2022-08-27 17:00:00+00:00,2022-08-28 06:00:00+00:00,14,9,0.3078659670275587,0.021990426216254192,0.1952009301181102,13.0,7.0,3
Atlanta,Stage IV,Summer,2022,369,2022-08-30 20:00:00+00:00,2022-08-30 23:00:00+00:00,4,4,0.4925149409448817,0.12312873523622042,0.3650481914370078,61.0,1.0,0
Atlanta,Stage IV,Fall,2022,370,2022-09-02 21:00:00+00:00,2022-09-02 23:00:00+00:00,3,3,0.1930749286417322,0.06435830954724407,0.1323090403543307,69.0,0.0,0
Atlanta,Stage IV,Fall,2022,371,2022-09-04 03:00:00+00:00,2022-09-05 23:00:00+00:00,45,21,0.7777686638779518,0.017283748086176706,0.2310090378937008,27.0,16.0,10
Atlanta,Stage IV,Fall,2022,372,2022-09-22 21:00:00+00:00,2022-09-22 22:00:00+00:00,2,2,0.15650587844488179,0.07825293922244089,0.1373976058070866,46.0,1.0,0
Atlanta,Stage IV,Fall,2023,373,2022-10-12 10:00:00+00:00,2022-10-13 12:00:00+00:00,27,10,1.0894410703740154,0.040349669273111684,0.3856948080708661,400.0,24.0,9
Atlanta,Stage IV,Fall,2023,374,2022-10-26 01:00:00+00:00,2022-10-26 06:00:00+00:00,6,6,0.33172943405511784,0.05528823900918631,0.1367662672244094,300.0,2.0,0
Atlanta,Stage IV,Fall,2023,375,2022-10-30 14:00:00+00:00,2022-10-31 17:00:00+00:00,28,19,0.5409821776574794,0.01932079205919569,0.1085275073818897,103.0,19.0,3
Atlanta,Stage IV,Fall,2023,376,2022-11-10 18:00:00+00:00,2022-11-11 19:00:00+00:00,26,24,1.4879750418307076,0.05722980930118106,0.179461656003937,114.0,15.0,1
Atlanta,Stage IV,Fall,2023,377,2022-11-15 09:00:00+00:00,2022-11-15 22:00:00+00:00,14,14,0.5093126279527552,0.036379473425196804,0.0912618897637795,59.0,9.0,0
Atlanta,Stage IV,Fall,2023,378,2022-11-25 05:00:00+00:00,2022-11-25 17:00:00+00:00,13,10,0.2520634670275586,0.019389497463658353,0.0431048400590551,14.0,3.0,3
Atlanta,Stage IV,Fall,2023,379,2022-11-27 02:00:00+00:00,2022-11-27 12:00:00+00:00,11,11,0.6419782923228342,0.058361662938439474,0.1487254232283464,32.0,7.0,0
Atlanta,Stage IV,Fall,2023,380,2022-11-30 00:00:00+00:00,2022-11-30 13:00:00+00:00,14,14,2.474050401082677,0.1767178857916198,0.5251416190944882,59.0,10.0,0
Atlanta,Stage IV,Winter,2023,381,2022-12-03 16:00:00+00:00,2022-12-03 18:00:00+00:00,3,3,0.1530004453740156,0.051000148458005205,0.1149563016732283,74.0,1.0,0
Atlanta,Stage IV,Winter,2023,382,2022-12-05 13:00:00+00:00,2022-12-06 13:00:00+00:00,25,25,1.430548946850393,0.05722195787401572,0.2179548006889763,42.0,8.0,0
Atlanta,Stage IV,Winter,2023,383,2022-12-09 10:00:00+00:00,2022-12-10 06:00:00+00:00,21,15,0.6069661097440937,0.028903148083052083,0.2012914689960629,31.0,10.0,3
Atlanta,Stage IV,Winter,2023,384,2022-12-11 03:00:00+00:00,2022-12-12 01:00:00+00:00,23,14,0.5621569857283458,0.02444160807514547,0.2424924261811023,20.0,17.0,5
Atlanta,Stage IV,Winter,2023,385,2022-12-14 16:00:00+00:00,2022-12-15 10:00:00+00:00,19,19,1.4580443257874007,0.07673917504144215,0.2797988016732284,62.0,15.0,0
Atlanta,Stage IV,Winter,2023,386,2022-12-23 04:00:00+00:00,2022-12-23 08:00:00+00:00,5,4,0.11964405511811009,0.02392881102362202,0.0508785949803149,19.0,3.0,1
Atlanta,Stage IV,Winter,2023,387,2022-12-31 03:00:00+00:00,2022-12-31 19:00:00+00:00,17,7,0.14380209399606259,0.008458946705650741,0.0588314074803149,92.0,15.0,9
Atlanta,Stage IV,Winter,2023,388,2023-01-02 15:00:00+00:00,2023-01-03 02:00:00+00:00,12,8,0.3174660211614171,0.026455501763451423,0.1446288065944882,43.0,5.0,3
Atlanta,Stage IV,Winter,2023,389,2023-01-03 19:00:00+00:00,2023-01-04 18:00:00+00:00,24,23,3.428691751968503,0.14286215633202096,0.5402526919291338,16.0,5.0,1
Atlanta,Stage IV,Winter,2023,390,2023-01-08 23:00:00+00:00,2023-01-09 03:00:00+00:00,5,5,0.2746180757874014,0.054923615157480274,0.1122006815944881,100.0,4.0,0
Atlanta,Stage IV,Winter,2023,391,2023-01-12 10:00:00+00:00,2023-01-12 23:00:00+00:00,14,4,0.6379653223425197,0.04556895159589426,0.3304458415354331,17.0,11.0,10
Atlanta,Stage IV,Winter,2023,392,2023-01-17 13:00:00+00:00,2023-01-17 19:00:00+00:00,7,7,0.2851101451771651,0.040730020739595016,0.1030626451771653,93.0,4.0,0
Atlanta,Stage IV,Winter,2023,393,2023-01-22 02:00:00+00:00,2023-01-23 07:00:00+00:00,30,23,1.5636032849409436,0.052120109498031454,0.3341614862204724,57.0,8.0,3
Atlanta,Stage IV,Winter,2023,394,2023-01-25 08:00:00+00:00,2023-01-25 14:00:00+00:00,7,7,0.8771100393700784,0.12530143419572548,0.3513267667322834,48.0,4.0,0
Atlanta,Stage IV,Winter,2023,395,2023-01-29 22:00:00+00:00,2023-01-30 15:00:00+00:00,18,16,1.0310638287401566,0.057281323818897584,0.1962112746062992,103.0,4.0,2
Atlanta,Stage IV,Winter,2023,396,2023-02-02 05:00:00+00:00,2023-02-03 10:00:00+00:00,30,26,1.0385500344488179,0.03461833448162726,0.1513371653543307,19.0,17.0,3
Atlanta,Stage IV,Winter,2023,397,2023-02-09 13:00:00+00:00,2023-02-10 09:00:00+00:00,21,15,0.3862734891732275,0.018393975674915596,0.0735929724409448,146.0,12.0,6
Atlanta,Stage IV,Winter,2023,398,2023-02-11 18:00:00+00:00,2023-02-12 20:00:00+00:00,27,25,0.8533322071850382,0.03160489656240882,0.0970153051181102,32.0,7.0,2
Atlanta,Stage IV,Winter,2023,399,2023-02-15 13:00:00+00:00,2023-02-15 19:00:00+00:00,7,6,0.1448662967519681,0.02069518525028116,0.0393700787401574,64.0,3.0,1
Atlanta,Stage IV,Winter,2023,400,2023-02-17 06:00:00+00:00,2023-02-17 15:00:00+00:00,10,10,1.0919217864173223,0.10919217864173222,0.5655822268700788,34.0,4.0,0
Atlanta,Stage IV,Winter,2023,401,2023-02-21 09:00:00+00:00,2023-02-21 22:00:00+00:00,14,9,0.11885428641732232,0.008489591886951595,0.0259652534448818,89.0,6.0,5
Atlanta,Stage IV,Winter,2023,402,2023-02-24 20:00:00+00:00,2023-02-25 18:00:00+00:00,23,11,0.17882070127952704,0.0077748130991098716,0.0984674581692913,18.0,4.0,5
Atlanta,Stage IV,Spring,2023,403,2023-03-02 11:00:00+00:00,2023-03-04 01:00:00+00:00,39,24,0.6259962450787392,0.016051185771249723,0.261775656988189,61.0,36.0,3
Atlanta,Stage IV,Spring,2023,404,2023-03-09 04:00:00+00:00,2023-03-10 15:00:00+00:00,36,26,0.7045708538385815,0.019571412606627266,0.1040000565944882,122.0,27.0,2
Atlanta,Stage IV,Spring,2023,405,2023-03-12 07:00:00+00:00,2023-03-12 23:00:00+00:00,17,11,1.284638885334645,0.07556699325497912,0.307491092519685,39.0,3.0,3
Atlanta,Stage IV,Spring,2023,406,2023-03-17 12:00:00+00:00,2023-03-18 01:00:00+00:00,14,13,0.8253420497047238,0.05895300355033741,0.1604770866141732,108.0,7.0,1
Atlanta,Stage IV,Spring,2023,407,2023-03-25 10:00:00+00:00,2023-03-25 14:00:00+00:00,5,4,0.5097759817913384,0.10195519635826769,0.44018124753937,67.0,1.0,1
Atlanta,Stage IV,Spring,2023,408,2023-03-26 09:00:00+00:00,2023-03-27 15:00:00+00:00,31,26,2.4344106422244085,0.07852937555562609,0.6850459916338583,18.0,17.0,4
Atlanta,Stage IV,Spring,2023,409,2023-04-01 12:00:00+00:00,2023-04-01 15:00:00+00:00,4,4,1.192906998031496,0.298226749507874,0.989607559055118,15.0,1.0,0
Atlanta,Stage IV,Spring,2023,410,2023-04-03 12:00:00+00:00,2023-04-03 20:00:00+00:00,9,9,0.1098518848425194,0.012205764982502155,0.0270284375,44.0,5.0,0
Atlanta,Stage IV,Spring,2023,411,2023-04-08 12:00:00+00:00,2023-04-08 23:00:00+00:00,12,12,1.910676793799212,0.15922306614993434,0.3070545595472441,26.0,3.0,0
Atlanta,Stage IV,Spring,2023,412,2023-04-13 16:00:00+00:00,2023-04-15 00:00:00+00:00,33,18,0.621520684055117,0.018833960122882333,0.1410862352362204,112.0,27.0,5
Atlanta,Stage IV,Spring,2023,413,2023-04-16 06:00:00+00:00,2023-04-16 21:00:00+00:00,16,6,0.16678636072834618,0.010424147545521636,0.1195231619094488,29.0,1.0,8
Atlanta,Stage IV,Spring,2023,414,2023-04-22 07:00:00+00:00,2023-04-22 12:00:00+00:00,6,6,0.267559928641732,0.044593321440288665,0.1717422933070866,129.0,1.0,0
Atlanta,Stage IV,Spring,2023,415,2023-04-27 12:00:00+00:00,2023-04-28 08:00:00+00:00,21,11,0.22656004429133803,0.010788573537682764,0.1027513951771653,11.0,6.0,10
Atlanta,Stage IV,Spring,2023,416,2023-04-30 02:00:00+00:00,2023-04-30 15:00:00+00:00,14,14,1.3305503715551177,0.09503931225393698,0.2883650541338582,41.0,7.0,0
Atlanta,Stage IV,Spring,2023,417,2023-05-07 21:00:00+00:00,2023-05-08 20:00:00+00:00,24,9,0.16413358759842459,0.006838899483267691,0.0639775885826771,44.0,1.0,10
Atlanta,Stage IV,Spring,2023,418,2023-05-12 09:00:00+00:00,2023-05-12 23:00:00+00:00,15,8,0.31057270669291287,0.020704847112860858,0.198795593011811,57.0,7.0,4
Atlanta,Stage IV,Spring,2023,419,2023-05-16 21:00:00+00:00,2023-05-17 04:00:00+00:00,8,7,0.41759440206692877,0.052199300258366096,0.1744812770669291,17.0,1.0,1
Atlanta,Stage IV,Spring,2023,420,2023-05-20 19:00:00+00:00,2023-05-21 05:00:00+00:00,11,4,0.4496523622047242,0.04087748747315675,0.3829087647637795,43.0,9.0,7
Atlanta,Stage IV,Spring,2023,421,2023-05-22 11:00:00+00:00,2023-05-23 18:00:00+00:00,32,22,0.5266153543307077,0.016456729822834616,0.139103218503937,29.0,11.0,4
Atlanta,Stage IV,Summer,2023,422,2023-06-04 16:00:00+00:00,2023-06-05 02:00:00+00:00,11,6,0.16731102854330682,0.015210093503936983,0.0663981569881889,285.0,8.0,5
Atlanta,Stage IV,Summer,2023,423,2023-06-06 22:00:00+00:00,2023-06-07 04:00:00+00:00,7,7,0.10864064468503902,0.015520092097862717,0.0347817962598425,43.0,0.0,0
Atlanta,Stage IV,Summer,2023,424,2023-06-11 12:00:00+00:00,2023-06-12 09:00:00+00:00,22,11,0.4822870866141728,0.021922140300644218,0.1209217273622047,103.0,11.0,5
Atlanta,Stage IV,Summer,2023,425,2023-06-14 14:00:00+00:00,2023-06-15 08:00:00+00:00,19,9,0.48902753937007826,0.02573829154579359,0.3285419438976378,19.0,0.0,8
Atlanta,Stage IV,Summer,2023,426,2023-06-19 08:00:00+00:00,2023-06-19 21:00:00+00:00,14,12,0.6570148056102356,0.04692962897215969,0.2127043380905512,95.0,3.0,2
Atlanta,Stage IV,Summer,2023,427,2023-06-20 18:00:00+00:00,2023-06-22 20:00:00+00:00,51,26,1.288797711614172,0.025270543364983765,0.3699066289370079,20.0,25.0,6
Atlanta,Stage IV,Summer,2023,428,2023-06-25 23:00:00+00:00,2023-06-26 01:00:00+00:00,3,3,0.4700567913385827,0.1566855971128609,0.3362693011811024,49.0,0.0,0
Atlanta,Stage IV,Summer,2023,429,2023-07-04 00:00:00+00:00,2023-07-04 01:00:00+00:00,2,2,0.7766994857283465,0.38834974286417323,0.737950907972441,18.0,0.0,0
