Date/Time (GMT),1 Hour Precip (in)
12/12/06 15:00,
12/12/06 16:00,
12/12/06 17:00,
12/12/06 18:00,
12/12/06 19:00,
12/12/06 20:00,
12/12/06 21:00,
12/12/06 22:00,
12/12/06 23:00,
12/13/06 0:00,
12/13/06 1:00,
12/13/06 2:00,
12/13/06 3:00,
12/13/06 4:00,
12/13/06 5:00,
12/13/06 6:00,
12/13/06 7:00,
12/13/06 8:00,
12/13/06 9:00,
12/13/06 10:00,
12/13/06 11:00,
12/13/06 12:00,
12/13/06 13:00,0.01
12/13/06 14:00,0.05
12/13/06 15:00,0.07
12/13/06 16:00,0.01
12/13/06 17:00,0.02
12/13/06 18:00,0
12/13/06 19:00,0.01
12/13/06 20:00,
12/13/06 21:00,
12/13/06 22:00,0.01
12/13/06 23:00,
12/14/06 0:00,
12/14/06 1:00,0.01
12/14/06 2:00,
12/14/06 3:00,
12/14/06 4:00,0.01
12/14/06 5:00,
12/14/06 6:00,0.01
12/14/06 7:00,
12/14/06 8:00,0.01
12/14/06 9:00,
12/14/06 10:00,
12/14/06 11:00,
12/14/06 12:00,
12/14/06 13:00,0.01
12/14/06 14:00,
12/14/06 15:00,0.01
12/14/06 16:00,
12/14/06 17:00,
12/14/06 18:00,
12/14/06 19:00,
12/14/06 20:00,
12/14/06 21:00,
12/14/06 22:00,
12/14/06 23:00,
12/15/06 0:00,
12/15/06 1:00,
12/15/06 2:00,
12/15/06 3:00,
12/15/06 4:00,0.01
12/15/06 5:00,
12/15/06 6:00,
12/15/06 7:00,
12/15/06 8:00,
12/15/06 9:00,
12/15/06 10:00,
12/15/06 11:00,
12/15/06 12:00,
12/15/06 13:00,
12/15/06 14:00,
12/15/06 15:00,
12/15/06 16:00,
12/15/06 17:00,
12/15/06 18:00,
12/15/06 19:00,0
12/15/06 20:00,0
12/15/06 21:00,
12/15/06 22:00,
12/15/06 23:00,
12/16/06 0:00,
12/16/06 1:00,
12/16/06 2:00,
12/16/06 3:00,
12/16/06 4:00,
12/16/06 5:00,
12/16/06 6:00,
12/16/06 7:00,
12/16/06 8:00,
12/16/06 9:00,
12/16/06 10:00,
12/16/06 11:00,
12/16/06 12:00,
12/16/06 13:00,
12/16/06 14:00,
12/16/06 15:00,
12/16/06 16:00,
12/16/06 17:00,
12/16/06 18:00,
12/16/06 19:00,
12/16/06 20:00,
12/16/06 21:00,
12/16/06 22:00,
12/16/06 23:00,
12/17/06 0:00,
12/17/06 1:00,
12/17/06 2:00,
12/17/06 3:00,
12/17/06 4:00,
12/17/06 5:00,
12/17/06 6:00,
12/17/06 7:00,
12/17/06 8:00,
12/17/06 9:00,
12/17/06 10:00,
12/17/06 11:00,
12/17/06 12:00,
12/17/06 13:00,
12/17/06 14:00,
12/17/06 15:00,
12/17/06 16:00,
12/17/06 17:00,
12/17/06 18:00,
12/17/06 19:00,
12/17/06 20:00,
12/17/06 21:00,
12/17/06 22:00,
12/17/06 23:00,
12/18/06 0:00,
12/18/06 1:00,
12/18/06 2:00,
12/18/06 3:00,
12/18/06 4:00,
12/18/06 5:00,
12/18/06 6:00,
12/18/06 7:00,
12/18/06 8:00,
12/18/06 9:00,
12/18/06 10:00,
12/18/06 11:00,
12/18/06 12:00,
12/18/06 13:00,
12/18/06 14:00,
12/18/06 15:00,
12/18/06 16:00,
12/18/06 17:00,
12/18/06 18:00,
12/18/06 19:00,
12/18/06 20:00,0.01
12/18/06 21:00,
12/18/06 22:00,
12/18/06 23:00,
12/19/06 0:00,
12/19/06 1:00,
12/19/06 2:00,
12/19/06 3:00,
12/19/06 4:00,
12/19/06 5:00,
12/19/06 6:00,
12/19/06 7:00,
12/19/06 8:00,
12/19/06 9:00,
12/19/06 10:00,
12/19/06 11:00,
12/19/06 12:00,
12/19/06 13:00,
12/19/06 14:00,
12/19/06 15:00,
12/19/06 16:00,
12/19/06 17:00,
12/19/06 18:00,
12/19/06 19:00,
12/19/06 20:00,
12/19/06 21:00,
12/19/06 22:00,
12/19/06 23:00,
12/20/06 0:00,
12/20/06 1:00,
12/20/06 2:00,
12/20/06 3:00,
12/20/06 4:00,
12/20/06 5:00,
12/20/06 6:00,
12/20/06 7:00,
12/20/06 8:00,
12/20/06 9:00,
12/20/06 10:00,
12/20/06 11:00,
12/20/06 12:00,
12/20/06 13:00,
12/20/06 14:00,
12/20/06 15:00,
12/20/06 16:00,
12/20/06 17:00,
12/20/06 18:00,
12/20/06 19:00,
12/20/06 20:00,
12/20/06 21:00,
12/20/06 22:00,
12/20/06 23:00,
12/21/06 0:00,
12/21/06 1:00,
12/21/06 2:00,
12/21/06 3:00,
12/21/06 4:00,
12/21/06 5:00,
12/21/06 6:00,
12/21/06 7:00,
12/21/06 8:00,
12/21/06 9:00,
12/21/06 10:00,
12/21/06 11:00,
12/21/06 12:00,
12/21/06 13:00,
12/21/06 14:00,
12/21/06 15:00,0
12/21/06 16:00,0
12/21/06 17:00,
12/21/06 18:00,
12/21/06 19:00,
12/21/06 20:00,
12/21/06 21:00,
12/21/06 22:00,
12/21/06 23:00,
12/22/06 0:00,
12/22/06 1:00,
12/22/06 2:00,
12/22/06 3:00,
12/22/06 4:00,
12/22/06 5:00,
12/22/06 6:00,
12/22/06 7:00,
12/22/06 8:00,
12/22/06 9:00,
12/22/06 10:00,
12/22/06 11:00,
12/22/06 12:00,0
12/22/06 13:00,0
12/22/06 14:00,0
12/22/06 15:00,0
12/22/06 16:00,0
12/22/06 17:00,
12/22/06 18:00,0.01
12/22/06 19:00,0
12/22/06 20:00,0
12/22/06 21:00,0.02
12/22/06 22:00,0.06
12/22/06 23:00,0.08
12/23/06 0:00,0.13
12/23/06 1:00,0.15
12/23/06 2:00,0.1
12/23/06 3:00,0.08
12/23/06 4:00,0.08
12/23/06 5:00,0.05
12/23/06 6:00,0.09
12/23/06 7:00,0.2
12/23/06 8:00,0.2
12/23/06 9:00,0.09
12/23/06 10:00,0.02
12/23/06 11:00,0.01
12/23/06 12:00,
12/23/06 13:00,
12/23/06 14:00,
12/23/06 15:00,
12/23/06 16:00,
12/23/06 17:00,
12/23/06 18:00,0.01
12/23/06 19:00,
12/23/06 20:00,
12/23/06 21:00,
12/23/06 22:00,
12/23/06 23:00,
12/24/06 0:00,
12/24/06 1:00,
12/24/06 2:00,
12/24/06 3:00,
12/24/06 4:00,
12/24/06 5:00,
12/24/06 6:00,
12/24/06 7:00,
12/24/06 8:00,
12/24/06 9:00,
12/24/06 10:00,
12/24/06 11:00,
12/24/06 12:00,
12/24/06 13:00,
12/24/06 14:00,
12/24/06 15:00,
12/24/06 16:00,
12/24/06 17:00,
12/24/06 18:00,
12/24/06 19:00,
12/24/06 20:00,
12/24/06 21:00,
12/24/06 22:00,
12/24/06 23:00,
12/25/06 0:00,
12/25/06 1:00,
12/25/06 2:00,
12/25/06 3:00,
12/25/06 4:00,
12/25/06 5:00,
12/25/06 6:00,
12/25/06 7:00,
12/25/06 8:00,
12/25/06 9:00,
12/25/06 10:00,
12/25/06 11:00,
12/25/06 12:00,
12/25/06 13:00,
12/25/06 14:00,
12/25/06 15:00,
12/25/06 16:00,
12/25/06 17:00,
12/25/06 18:00,0
12/25/06 19:00,
12/25/06 20:00,0.13
12/25/06 21:00,0.07
12/25/06 22:00,0.08
12/25/06 23:00,0.01
12/26/06 0:00,0.08
12/26/06 1:00,0.04
12/26/06 2:00,0.07
12/26/06 3:00,0.04
12/26/06 4:00,0.02
12/26/06 5:00,0.01
12/26/06 6:00,0
12/26/06 7:00,
12/26/06 8:00,
12/26/06 9:00,
12/26/06 10:00,
12/26/06 11:00,
12/26/06 12:00,
12/26/06 13:00,0
12/26/06 14:00,0
12/26/06 15:00,
12/26/06 16:00,
12/26/06 17:00,
12/26/06 18:00,
12/26/06 19:00,
12/26/06 20:00,
12/26/06 21:00,
12/26/06 22:00,0
12/26/06 23:00,
12/27/06 0:00,
12/27/06 1:00,
12/27/06 2:00,
12/27/06 3:00,
12/27/06 4:00,
12/27/06 5:00,
12/27/06 6:00,
12/27/06 7:00,
12/27/06 8:00,
12/27/06 9:00,
12/27/06 10:00,
12/27/06 11:00,
12/27/06 12:00,
12/27/06 13:00,
12/27/06 14:00,
12/27/06 15:00,
12/27/06 16:00,
12/27/06 17:00,
12/27/06 18:00,
12/27/06 19:00,
12/27/06 20:00,
12/27/06 21:00,
12/27/06 22:00,
12/27/06 23:00,
12/28/06 0:00,
12/28/06 1:00,
12/28/06 2:00,
12/28/06 3:00,
12/28/06 4:00,
12/28/06 5:00,
12/28/06 6:00,
12/28/06 7:00,
12/28/06 8:00,
12/28/06 9:00,
12/28/06 10:00,
12/28/06 11:00,
12/28/06 12:00,
12/28/06 13:00,
12/28/06 14:00,
12/28/06 15:00,
12/28/06 16:00,
12/28/06 17:00,
12/28/06 18:00,
12/28/06 19:00,
12/28/06 20:00,
12/28/06 21:00,
12/28/06 22:00,
12/28/06 23:00,
12/29/06 0:00,
12/29/06 1:00,
12/29/06 2:00,
12/29/06 3:00,
12/29/06 4:00,
12/29/06 5:00,
12/29/06 6:00,
12/29/06 7:00,
12/29/06 8:00,
12/29/06 9:00,
12/29/06 10:00,
12/29/06 11:00,
12/29/06 12:00,
12/29/06 13:00,
12/29/06 14:00,
12/29/06 15:00,
12/29/06 16:00,
12/29/06 17:00,
12/29/06 18:00,
12/29/06 19:00,
12/29/06 20:00,
12/29/06 21:00,
12/29/06 22:00,
12/29/06 23:00,
12/30/06 0:00,
12/30/06 1:00,
12/30/06 2:00,
12/30/06 3:00,
12/30/06 4:00,
12/30/06 5:00,
12/30/06 6:00,
12/30/06 7:00,
12/30/06 8:00,
12/30/06 9:00,
12/30/06 10:00,
12/30/06 11:00,
12/30/06 12:00,
12/30/06 13:00,
12/30/06 14:00,
12/30/06 15:00,
12/30/06 16:00,
12/30/06 17:00,
12/30/06 18:00,
12/30/06 19:00,
12/30/06 20:00,
12/30/06 21:00,
12/30/06 22:00,
12/30/06 23:00,
12/31/06 0:00,
12/31/06 1:00,
12/31/06 2:00,
12/31/06 3:00,
12/31/06 4:00,
12/31/06 5:00,
12/31/06 6:00,
12/31/06 7:00,
12/31/06 8:00,
12/31/06 9:00,
12/31/06 10:00,
12/31/06 11:00,
12/31/06 12:00,
12/31/06 13:00,
12/31/06 14:00,
12/31/06 15:00,
12/31/06 16:00,
12/31/06 17:00,
12/31/06 18:00,
12/31/06 19:00,
12/31/06 20:00,
12/31/06 21:00,
12/31/06 22:00,
12/31/06 23:00,
1/1/07 5:00,0.01
1/1/07 6:00,0.04
1/1/07 7:00,0.08
1/1/07 8:00,0.08
1/1/07 9:00,0.03
1/1/07 10:00,0.11
1/1/07 11:00,0.38
1/1/07 12:00,0.59
1/1/07 13:00,0.22
1/1/07 14:00,0.17
1/1/07 15:00,0.03
1/1/07 16:00,0
1/1/07 17:00,0.01
1/1/07 18:00,0.01
1/1/07 19:00,0.1
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,
1/1/07 23:00,
1/2/07 0:00,
1/2/07 1:00,
1/2/07 2:00,
1/2/07 3:00,
1/2/07 4:00,
1/2/07 5:00,
1/2/07 6:00,
1/2/07 7:00,
1/2/07 8:00,
1/2/07 9:00,
1/2/07 10:00,
1/2/07 11:00,
1/2/07 12:00,
1/2/07 13:00,
1/2/07 14:00,
1/2/07 15:00,
1/2/07 16:00,
1/2/07 17:00,
1/2/07 18:00,
1/2/07 19:00,
1/2/07 20:00,
1/2/07 21:00,
1/2/07 22:00,
1/2/07 23:00,
1/3/07 0:00,
1/3/07 1:00,
1/3/07 2:00,
1/3/07 3:00,
1/3/07 4:00,
1/3/07 5:00,
1/3/07 6:00,
1/3/07 7:00,
1/3/07 8:00,
1/3/07 9:00,
1/3/07 10:00,
1/3/07 11:00,
1/3/07 12:00,
1/3/07 13:00,
1/3/07 14:00,
1/3/07 15:00,
1/3/07 16:00,
1/3/07 17:00,
1/3/07 18:00,
1/3/07 19:00,
1/3/07 20:00,
1/3/07 21:00,
1/3/07 22:00,
1/3/07 23:00,
1/4/07 0:00,
1/4/07 1:00,
1/4/07 2:00,
1/4/07 3:00,
1/4/07 4:00,
1/4/07 5:00,
1/4/07 6:00,
1/4/07 7:00,
1/4/07 8:00,
1/4/07 9:00,
1/4/07 10:00,
1/4/07 11:00,
1/4/07 12:00,
1/4/07 13:00,
1/4/07 14:00,
1/4/07 15:00,
1/4/07 16:00,
1/4/07 17:00,
1/4/07 18:00,
1/4/07 19:00,
1/4/07 20:00,
1/4/07 21:00,
1/4/07 22:00,
1/4/07 23:00,
1/5/07 0:00,
1/5/07 1:00,
1/5/07 2:00,
1/5/07 3:00,
1/5/07 4:00,
1/5/07 5:00,
1/5/07 6:00,
1/5/07 7:00,
1/5/07 8:00,
1/5/07 9:00,
1/5/07 10:00,
1/5/07 11:00,
1/5/07 12:00,
1/5/07 13:00,0
1/5/07 14:00,0
1/5/07 15:00,0
1/5/07 16:00,0.02
1/5/07 17:00,0.09
1/5/07 18:00,0.04
1/5/07 19:00,0
1/5/07 20:00,
1/5/07 21:00,
1/5/07 22:00,
1/5/07 23:00,
1/6/07 0:00,
1/6/07 1:00,0
1/6/07 2:00,0
1/6/07 3:00,
1/6/07 4:00,
1/6/07 5:00,
1/6/07 6:00,
1/6/07 7:00,0
1/6/07 8:00,0.01
1/6/07 9:00,0.01
1/6/07 10:00,0
1/6/07 11:00,
1/6/07 12:00,
1/6/07 13:00,
1/6/07 14:00,
1/6/07 15:00,
1/6/07 16:00,
1/6/07 17:00,
1/6/07 18:00,
1/6/07 19:00,
1/6/07 20:00,
1/6/07 21:00,
1/6/07 22:00,
1/6/07 23:00,
1/7/07 0:00,
1/7/07 1:00,
1/7/07 2:00,
1/7/07 3:00,
1/7/07 4:00,
1/7/07 5:00,
1/7/07 6:00,
1/7/07 7:00,
1/7/07 8:00,
1/7/07 9:00,
1/7/07 10:00,
1/7/07 11:00,
1/7/07 12:00,
1/7/07 13:00,
1/7/07 14:00,
1/7/07 15:00,
1/7/07 16:00,
1/7/07 17:00,
1/7/07 18:00,
1/7/07 19:00,
1/7/07 20:00,
1/7/07 21:00,
1/7/07 22:00,
1/7/07 23:00,
1/8/07 0:00,0.02
1/8/07 1:00,0.02
1/8/07 2:00,0.13
1/8/07 3:00,0.12
1/8/07 4:00,0.22
1/8/07 5:00,0.15
1/8/07 6:00,0.17
1/8/07 7:00,0.22
1/8/07 8:00,0.07
1/8/07 9:00,0.01
1/8/07 10:00,0.03
1/8/07 11:00,0.09
1/8/07 12:00,0.09
1/8/07 13:00,0.06
1/8/07 14:00,0.03
1/8/07 15:00,0.03
1/8/07 16:00,0.06
1/8/07 17:00,0
1/8/07 18:00,
1/8/07 19:00,
1/8/07 20:00,
1/8/07 21:00,
1/8/07 22:00,
1/8/07 23:00,
1/9/07 0:00,
1/9/07 1:00,
1/9/07 2:00,
1/9/07 3:00,
1/9/07 4:00,
1/9/07 5:00,
1/9/07 6:00,
1/9/07 7:00,
1/9/07 8:00,
1/9/07 9:00,
1/9/07 10:00,
1/9/07 11:00,
1/9/07 12:00,
1/9/07 13:00,
1/9/07 14:00,
1/9/07 15:00,
1/9/07 16:00,
1/9/07 17:00,
1/9/07 18:00,
1/9/07 19:00,
1/9/07 20:00,
1/9/07 21:00,
1/9/07 22:00,
1/9/07 23:00,
1/10/07 0:00,
1/10/07 1:00,
1/10/07 2:00,
1/10/07 3:00,
1/10/07 4:00,
1/10/07 5:00,
1/10/07 6:00,
1/10/07 7:00,
1/10/07 8:00,
1/10/07 9:00,
1/10/07 10:00,
1/10/07 11:00,
1/10/07 12:00,
1/10/07 13:00,
1/10/07 14:00,
1/10/07 15:00,
1/10/07 16:00,
1/10/07 17:00,
1/10/07 18:00,
1/10/07 19:00,
1/10/07 20:00,
1/10/07 21:00,
1/10/07 22:00,
1/10/07 23:00,
1/11/07 0:00,
1/11/07 1:00,
1/11/07 2:00,
1/11/07 3:00,
1/11/07 4:00,
1/11/07 5:00,
1/11/07 6:00,
1/11/07 7:00,
1/11/07 8:00,
1/11/07 9:00,
1/11/07 10:00,
1/11/07 11:00,
1/11/07 12:00,
1/11/07 13:00,
1/11/07 14:00,
1/11/07 15:00,
1/11/07 16:00,
1/11/07 17:00,0
1/11/07 18:00,
1/11/07 19:00,
1/11/07 20:00,
1/11/07 21:00,
1/11/07 22:00,
1/11/07 23:00,
1/12/07 0:00,
1/12/07 1:00,
1/12/07 2:00,
1/12/07 3:00,
1/12/07 4:00,
1/12/07 8:00,
1/12/07 9:00,
1/12/07 10:00,
1/12/07 11:00,
1/12/07 12:00,
1/12/07 13:00,0
1/12/07 14:00,
1/12/07 15:00,
1/12/07 16:00,
1/12/07 17:00,
1/12/07 18:00,
1/12/07 19:00,
1/12/07 20:00,
1/12/07 21:00,
1/12/07 22:00,
1/12/07 23:00,
1/13/07 0:00,
1/13/07 1:00,
1/13/07 2:00,
1/13/07 3:00,
1/13/07 4:00,
1/13/07 5:00,
1/13/07 6:00,
1/13/07 7:00,
1/13/07 8:00,0
1/13/07 9:00,0
1/13/07 10:00,0
1/13/07 11:00,0.01
1/13/07 12:00,0.03
1/13/07 13:00,0
1/13/07 14:00,
1/13/07 15:00,
1/13/07 16:00,0
1/13/07 17:00,0
1/13/07 18:00,0
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,
1/13/07 23:00,
1/14/07 0:00,0
1/14/07 1:00,0.02
1/14/07 2:00,0.02
1/14/07 3:00,0.02
1/14/07 4:00,0.02
1/14/07 5:00,0
1/14/07 6:00,0.02
1/14/07 7:00,0.04
1/14/07 8:00,0.01
1/14/07 9:00,0
1/14/07 10:00,0
1/14/07 11:00,
1/14/07 12:00,
1/14/07 13:00,
1/14/07 14:00,0
1/14/07 15:00,0
1/14/07 16:00,
1/14/07 17:00,0
1/14/07 18:00,0
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,
1/14/07 23:00,
1/15/07 0:00,
1/15/07 1:00,0
1/15/07 2:00,
1/15/07 3:00,
1/15/07 4:00,
1/15/07 5:00,0
1/15/07 6:00,
1/15/07 7:00,
1/15/07 8:00,
1/15/07 9:00,
1/15/07 10:00,
1/15/07 11:00,
1/15/07 12:00,
1/15/07 13:00,
1/15/07 14:00,
1/15/07 15:00,
1/15/07 16:00,
1/15/07 17:00,0
1/15/07 18:00,0
1/15/07 19:00,
1/15/07 20:00,
1/15/07 21:00,
1/15/07 22:00,
1/15/07 23:00,
1/16/07 0:00,
1/16/07 1:00,
1/16/07 2:00,
1/16/07 3:00,
1/16/07 4:00,
1/16/07 5:00,0
1/16/07 6:00,0
1/16/07 7:00,
1/16/07 8:00,
1/16/07 9:00,
1/16/07 10:00,
1/16/07 11:00,
1/16/07 12:00,
1/16/07 13:00,
1/16/07 14:00,
1/16/07 15:00,
1/16/07 16:00,
1/16/07 17:00,
1/16/07 18:00,
1/16/07 19:00,
1/16/07 20:00,
1/16/07 21:00,
1/16/07 22:00,
1/16/07 23:00,
1/17/07 0:00,
1/17/07 1:00,
1/17/07 2:00,
1/17/07 3:00,
1/17/07 4:00,
1/17/07 5:00,
1/17/07 6:00,
1/17/07 7:00,
1/17/07 8:00,
1/17/07 9:00,
1/17/07 10:00,
1/17/07 11:00,
1/17/07 12:00,
1/17/07 13:00,
1/17/07 14:00,
1/17/07 15:00,
1/17/07 16:00,
1/17/07 17:00,
1/17/07 18:00,
1/17/07 19:00,
1/17/07 20:00,
1/17/07 21:00,
1/17/07 22:00,
1/17/07 23:00,
1/18/07 0:00,
1/18/07 1:00,
1/18/07 2:00,
1/18/07 3:00,
1/18/07 4:00,
1/18/07 5:00,
1/18/07 6:00,
1/18/07 7:00,
1/18/07 8:00,
1/18/07 9:00,
1/18/07 10:00,
1/18/07 11:00,
1/18/07 12:00,
1/18/07 13:00,
1/18/07 14:00,
1/18/07 15:00,
1/18/07 16:00,
1/18/07 17:00,
1/18/07 18:00,0
1/18/07 19:00,0
1/18/07 20:00,0.01
1/18/07 21:00,0
1/18/07 22:00,
1/18/07 23:00,
1/19/07 0:00,
1/19/07 1:00,0
1/19/07 2:00,0.01
1/19/07 3:00,0
1/19/07 4:00,0
1/19/07 5:00,
1/19/07 6:00,
1/19/07 7:00,
1/19/07 8:00,
1/19/07 9:00,
1/19/07 10:00,0.01
1/19/07 11:00,0.02
1/19/07 12:00,0
1/19/07 13:00,
1/19/07 14:00,
1/19/07 15:00,
1/19/07 16:00,
1/19/07 17:00,
1/19/07 18:00,
1/19/07 19:00,
1/19/07 20:00,
1/19/07 21:00,
1/19/07 22:00,
1/19/07 23:00,
1/20/07 0:00,
1/20/07 1:00,
1/20/07 2:00,
1/20/07 3:00,
1/20/07 4:00,
1/20/07 5:00,
1/20/07 6:00,
1/20/07 7:00,
1/20/07 8:00,
1/20/07 9:00,
1/20/07 10:00,
1/20/07 11:00,
1/20/07 12:00,
1/20/07 13:00,
1/20/07 14:00,
1/20/07 15:00,
1/20/07 16:00,
1/20/07 17:00,
1/20/07 18:00,
1/20/07 19:00,
1/20/07 20:00,
1/20/07 21:00,
1/20/07 22:00,
1/20/07 23:00,
1/21/07 0:00,
1/21/07 1:00,
1/21/07 2:00,
1/21/07 3:00,
1/21/07 4:00,
1/21/07 5:00,
1/21/07 6:00,
1/21/07 7:00,
1/21/07 8:00,
1/21/07 9:00,
1/21/07 10:00,
1/21/07 11:00,
1/21/07 12:00,
1/21/07 13:00,
1/21/07 14:00,
1/21/07 15:00,
1/21/07 16:00,
1/21/07 17:00,
1/21/07 18:00,
1/21/07 19:00,
1/21/07 20:00,
1/21/07 21:00,
1/21/07 22:00,
1/21/07 23:00,
1/22/07 0:00,
1/22/07 1:00,0
1/22/07 2:00,0
1/22/07 3:00,0.01
1/22/07 4:00,
1/22/07 5:00,0
1/22/07 6:00,0.01
1/22/07 7:00,0
1/22/07 8:00,0.01
1/22/07 9:00,0.01
1/22/07 10:00,
1/22/07 11:00,
1/22/07 12:00,
1/22/07 13:00,
1/22/07 14:00,
1/22/07 15:00,
1/22/07 16:00,
1/22/07 17:00,
1/22/07 18:00,
1/22/07 19:00,
1/22/07 20:00,
1/22/07 21:00,
1/22/07 22:00,
1/22/07 23:00,
1/23/07 0:00,
1/23/07 1:00,
1/23/07 2:00,
1/23/07 3:00,
1/23/07 4:00,
1/23/07 5:00,
1/23/07 6:00,
1/23/07 7:00,
1/23/07 8:00,
1/23/07 9:00,
1/23/07 10:00,
1/23/07 11:00,
1/23/07 12:00,
1/23/07 13:00,0
1/23/07 14:00,0
1/23/07 15:00,0
1/23/07 16:00,
1/23/07 17:00,
1/23/07 18:00,
1/23/07 19:00,
1/23/07 20:00,
1/23/07 21:00,
1/23/07 22:00,
1/23/07 23:00,
1/24/07 0:00,
1/24/07 1:00,
1/24/07 2:00,
1/24/07 3:00,
1/24/07 4:00,
1/24/07 5:00,
1/24/07 6:00,
1/24/07 7:00,
1/24/07 8:00,
1/24/07 9:00,
1/24/07 10:00,
1/24/07 11:00,
1/24/07 12:00,
1/24/07 13:00,
1/24/07 14:00,
1/24/07 15:00,
1/24/07 16:00,
1/24/07 17:00,
1/24/07 18:00,
1/24/07 19:00,
1/24/07 20:00,
1/24/07 21:00,
1/24/07 22:00,
1/24/07 23:00,
1/25/07 0:00,
1/25/07 1:00,
1/25/07 2:00,
1/25/07 3:00,
1/25/07 4:00,
1/25/07 5:00,
1/25/07 6:00,
1/25/07 7:00,
1/25/07 8:00,
1/25/07 9:00,
1/25/07 10:00,
1/25/07 11:00,0
1/25/07 12:00,
1/25/07 13:00,
1/25/07 14:00,
1/25/07 15:00,
1/25/07 16:00,
1/25/07 17:00,0
1/25/07 18:00,0
1/25/07 19:00,
1/25/07 20:00,
1/25/07 21:00,
1/25/07 22:00,
1/25/07 23:00,
1/26/07 0:00,
1/26/07 1:00,
1/26/07 2:00,0
1/26/07 3:00,0
1/26/07 4:00,
1/26/07 5:00,
1/26/07 6:00,
1/26/07 7:00,
1/26/07 8:00,
1/26/07 9:00,
1/26/07 10:00,
1/26/07 11:00,
1/26/07 12:00,
1/26/07 13:00,
1/26/07 14:00,
1/26/07 15:00,
1/26/07 16:00,
1/26/07 17:00,
1/26/07 18:00,
1/26/07 19:00,
1/26/07 20:00,
1/26/07 21:00,
1/26/07 22:00,
1/26/07 23:00,
1/27/07 0:00,
1/27/07 1:00,
1/27/07 2:00,
1/27/07 3:00,
1/27/07 4:00,
1/27/07 5:00,
1/27/07 6:00,
1/27/07 7:00,
1/27/07 8:00,
1/27/07 9:00,
1/27/07 10:00,
1/27/07 11:00,
1/27/07 12:00,
1/27/07 13:00,
1/27/07 14:00,
1/27/07 15:00,
1/27/07 16:00,
1/27/07 17:00,
1/27/07 18:00,
1/27/07 19:00,
1/27/07 20:00,
1/27/07 21:00,
1/27/07 22:00,
1/27/07 23:00,
1/28/07 0:00,
1/28/07 1:00,
1/28/07 2:00,
1/28/07 3:00,
1/28/07 4:00,0
1/28/07 5:00,0
1/28/07 6:00,0
1/28/07 7:00,
1/28/07 8:00,0
1/28/07 9:00,0
1/28/07 10:00,
1/28/07 11:00,
1/28/07 12:00,
1/28/07 13:00,
1/28/07 14:00,
1/28/07 15:00,
1/28/07 16:00,
1/28/07 17:00,
1/28/07 18:00,
1/28/07 19:00,
1/28/07 20:00,
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,
1/29/07 0:00,0
1/29/07 1:00,0
1/29/07 2:00,
1/29/07 3:00,0
1/29/07 4:00,0.01
1/29/07 5:00,0
1/29/07 6:00,0
1/29/07 7:00,
1/29/07 8:00,
1/29/07 9:00,
1/29/07 10:00,
1/29/07 11:00,
1/29/07 12:00,
1/29/07 13:00,
1/29/07 14:00,0
1/29/07 15:00,
1/29/07 16:00,
1/29/07 17:00,
1/29/07 18:00,
1/29/07 19:00,
1/29/07 20:00,
1/29/07 21:00,
1/29/07 22:00,
1/29/07 23:00,
1/30/07 0:00,
1/30/07 1:00,
1/30/07 2:00,
1/30/07 3:00,
1/30/07 4:00,
1/30/07 5:00,
1/30/07 6:00,
1/30/07 7:00,
1/30/07 8:00,
1/30/07 9:00,
1/30/07 10:00,
1/30/07 11:00,
1/30/07 12:00,
1/30/07 13:00,
1/30/07 14:00,
1/30/07 15:00,
1/30/07 16:00,
1/30/07 17:00,
1/30/07 18:00,
1/30/07 19:00,
1/30/07 20:00,
1/30/07 21:00,
1/30/07 22:00,
1/30/07 23:00,
1/31/07 0:00,
1/31/07 1:00,
1/31/07 2:00,0
1/31/07 3:00,
1/31/07 4:00,
1/31/07 5:00,
1/31/07 6:00,
1/31/07 7:00,
1/31/07 8:00,
1/31/07 9:00,
1/31/07 10:00,
1/31/07 11:00,
1/31/07 12:00,
1/31/07 13:00,
1/31/07 14:00,
1/31/07 15:00,
1/31/07 16:00,
1/31/07 17:00,
1/31/07 18:00,
1/31/07 19:00,
1/31/07 20:00,
1/31/07 21:00,
1/31/07 22:00,
1/31/07 23:00,
2/1/07 0:00,
2/1/07 1:00,
2/1/07 2:00,
2/1/07 3:00,
2/1/07 4:00,
2/1/07 5:00,
2/1/07 6:00,
2/1/07 7:00,
2/1/07 8:00,
2/1/07 9:00,
2/1/07 10:00,
2/1/07 11:00,
2/1/07 12:00,
2/1/07 13:00,
2/1/07 14:00,0
2/1/07 15:00,0
2/1/07 16:00,
2/1/07 17:00,
2/1/07 18:00,
2/1/07 19:00,
2/1/07 20:00,
2/1/07 21:00,
2/1/07 22:00,
2/1/07 23:00,
2/2/07 0:00,
2/2/07 1:00,
2/2/07 2:00,
2/2/07 3:00,
2/2/07 4:00,
2/2/07 5:00,
2/2/07 6:00,
2/2/07 7:00,
2/2/07 8:00,
2/2/07 9:00,
2/2/07 10:00,
